userId,movieId,rating,timestamp,comment,like
42204,22,2,1374422400, 剧情散涣。。不知该从何下手吐槽。二星给郭采洁和hold住姐。,0
322433,22,3,1372348800, 画面奢华 总体来说顶多算是小时代系列书的宣传片 剧情不深刻 谈不上是电影 三分给演员 陈学东太萌了吧我的娘亲啊,0
341888,22,2,1376150400, 装逼电影,0
5975,22,2,1372867200, 不是因为鄙视而给低分的，实在是。。。无法欣赏。。。,0
73996,22,3,1372348800, 作为柯震东的老缠混来说看到全场烘托他最帅一点还是很嗨森的(╯3╰)不过这种看了小说之后对电影桥段路数掌握得一清二楚感觉很是无力→_→片尾两分钟彩蛋值五颗星!!,0
650423,23,2,1415289600, 土豪的世界我不懂,0
546619,22,1,1372608000, 那天和女友去影院买票看电影看到上面显示晚上18点到21点30分都只有小时代这部电影我本来想看的是不二神探的没办法就只能去看小时代，看了才知道电影原来也可以是这样的都没剧情啊里面到底要说的是什么啊难道就几个帅哥美女凑一块也是电影吗，不过也可以去找渣看看里面有几部别的电影的影子的,0
1779,22,1,1372262400, 杨幂一转身，人从屋里到外滩了，另外三人在屋门口等她，杨幂回来的时候居然堵在高架了！她怎么过去的？更牛逼的是下一秒三人全出现在堵的死死高架上了！你们都能瞬移为毛还光着脚在高架上违反交通规则的疯跑？！导演你以为观众是白痴么！！一星只给摄影和美术。,25
108509,22,1,1373212800, 看不懂导演要讲什么，应该是一本书的宣传片吧。,0
18817,22,1,1372694400, 一颗星都不值得，我还是去看了。,0
517458,23,3,1431187200, 。。,0
621519,22,1,1373990400, 一星的爱国同志上啊,0
29388,22,1,1372694400, 艹,0
6131,22,3,1374508800, 还可以的嘛，三观也没啥不正。片子跟小说一样是上帝视角并且毫无情节，可见导演之自信。刻意模仿了Gossip Girl 和 The Devil Wears Prada的细节，但功力尚浅。陈学冬那腔调跟郭敬明一模一样，可见导演之自恋……,0
211935,22,1,1372348800, 一堆没必要的慢镜头把我恶心到鸡皮疙瘩掉了一地,3
67554,22,1,1424966400, 各种堆积,0
206420,23,1,1408809600, 这辈子见过最烂没有之一的片,0
532400,23,2,1406563200, 上映前我说这部片肯定很渣，他们说只有看过了才有资格评价，于是我去看了，果真很渣。,0
11238,22,2,1394726400, 故事设定浮夸，不接地气，多金时代吧,0
1832,22,1,1379260800, 豆瓣最低分是一颗心吗...咱能不要这么作吗怎么连台词都讲不好,0
457865,22,3,1375977600, 故事完全流水账，无张力，无冲突。帅哥很养眼，配乐不到位，但画面非常华丽，这也算一种突破吧，没想过中国电影画面可以这样。看完电影看了一下小说，好吧，这个还是适合拍电视剧，电影能拍6部吧，还是不去贡献票房了。,0
66635,23,3,1406044800, 撕逼大战+MV混剪。没怎么注意许多人所批判的价值观输出问题，光从剧情上来说，小时代3只不过讲诉了一个在一个巨大的城市里小小一段关于绝望的故事而已。,0
31236,23,2,1413302400, 四个人的友情始终是重点，有激化的矛盾，最后还是彼此力挺~就因为这份情一直在看这个电影。,0
67993,22,1,1373731200, 本着没有调查就没有发言权的精神，牺牲了一个午睡的时间，一星给郭碧婷，整个电影支离破碎~~~~如果是犯花痴了，想去看看帅哥美女当我没说~~~~,0
627059,22,1,1372953600, 我也是看过小时代的人了。一星给郭采洁。惨不忍睹苍白的故事就不用我来吐槽了。。。,0
214238,22,1,1405180800, 跟风看 没看小说 觉得整部片可惜了庞大的明星阵容 浮夸没内容,0
648860,23,1,1406649600, 第一部中途离场的电影，那是越长越臭,0
622547,23,1,1405612800, 周崇光领扣好好看。,0
19445,22,3,1372348800, 至少她们演的友情感动到我了。hold姐真优秀。,0
648609,23,1,1404230400, 一星，不用找了。,0
270737,23,3,1452182400, 就是姐妹好，姐妹吵，奢侈品专柜,0
654636,23,1,1405699200, 一星玩去,0
641553,22,3,1372435200,   没有书的感觉好   也没有我想象的感觉好   少了很多情节  = =  还分了上下两部  ,0
203874,23,1,1406217600, 我是来平衡下电影分数的，根据前两部的经验，还是溢分严重！,0
210174,23,3,1461168000, 看帅哥美女啰,0
239058,22,2,1372435200, 富二代电影擦！让女人可以意淫到男神，让男人意淫到女神的电影！！！！擦跪了，能不能不要那么多慢镜头啊----好吧疯了…………,0
16365,22,1,1374854400, ………………………………,0
5168,22,3,1375027200, 居然觉得没那么烂，作为一部超长MV，其表现还在正常水准。不过郭导的剧本跳跃性以及一众演员演技的稚嫩性，注定此片遭受口碑两极分化的待遇,0
229799,22,1,1472572800, 永远摆脱不了非主流小家子气的爱情观,0
19734,22,3,1372348800, hold住姐一星，柯震东一星，郭采洁郭碧婷一星。,1
628819,22,1,1372608000, 怎么说呢，我看过小说，但是我脑补的速度更不上电影的跳跃，差点没有看懂。虽然打了一星，但是郭碧婷你依然是我女神，宫铭依然是我桌面。,0
117192,22,1,1373904000, 一副貌似Sex and the city的皮囊里，塞进了一个拙劣的穿PRADA的女王的故事，皮囊里的其他东西没看懂。透过电影能感受到，作者像是一个中学生，各种台词、故事讲述以及梦幻唯美的场景，让我想起中学时代看的那些少男少女小说。本想用屌丝这个词，但电影谢幕时罗列的那一大堆名牌让我把这词咽了回去,0
40388,23,1,1457712000, 华丽的堆砌，其它没有了。,0
14250,23,2,1405612800, 就当是看伊周了，，虽然很多地方真的很脑残，很多剧情也表示无法理解，，但是好吧，真的还是在大战的时候稍微被感动了一小下，原谅我感动点太低。。。。所以两星,0
645940,22,2,1372262400, 现在流行这个？,0
22175,22,1,1374422400, 严重抄袭《穿prada的恶魔》和《sex and the city》，整部都在讲杨幂怎样当小秘，其他人的故事用杨幂一句话带过。杨幂和几个男生的演技超差，hold住姐没有发光，剧情毫无逻辑，看到一半好生气，烂透了,0
58426,22,1,1372348800, 黑,3
636378,22,1,1373212800, 前面看了富春觉得是我看过最烂的片子，看到小时代，我颠覆了我的想法，真心是没有最烂，只有更烂，求超越小时代的烂片出现！,0
70,23,1,1407513600, 一听说还有小时代4，顿时绝望了,0
32021,22,2,1372780800, 整片除了华丽的衣服和上海的景色，没有一定好看，剧情太假，杨幂太装了，不自然。,0
644574,22,1,1372348800, 我只是看不惯它还有5.0分,0
26166,22,2,1375286400, 给两星表示我曾经看过小说，我还有那么点怀念那段青春。,0
67387,23,1,1407859200, 我发现每次小时代闹掰了，就是你咬我两口，我咬你两口，人多了群咬乱咬疯咬，咬完一个劲的哭后悔，打架也是你两下坐地上，我在两下坐地上，然后气愤的人走光拦也拦不住，关系复杂，画面跳跃，还特别重口。总结：绝交，打架，和好，以及混乱人际关系,0
22570,22,2,1373040000, 名字好容易搞混啊，这些男人都长得差不多啊,0
635155,22,1,1373731200, 幸亏没去电影院看。,0
58754,22,3,1372348800, 基本上是看郭敬明怎么砸钱的，整一帅哥美女云集的大型剧场秀，也许是自己写的故事，很多郭导似乎都不舍得删，对一些镜头精益求精，小情愫是有了，但是对于整体故事的连续和节奏影响太大，110分钟看下来还是没什么起伏进程，结束了仍跟片头的铺垫似地，照这速度，要拍完三本小时代的剧情至少要五部电影,0
9402,23,1,1414252800, 特效不错。,0
200248,22,1,1384099200, 看了這麽多年電影從沒有一部片子看完覺得很丟臉,0
84014,22,2,1372348800, 我醒悟了！没看过原著，弄不清情节，这都不重要，重要的是，一群男男女女活在光怪陆离里哭丧着说物质大过天，有什么好羡慕的……少女们，你们将来只会成为最普通的人，回首一下你的过去，呵，到底是什么样的大时代里，酝酿着什么样的小时代,0
8812,22,2,1460304000, 早就听说拍得烂知道今天才见识到究竟有多烂omg……几个少女和几对情侣之间的相爱相杀完全没拍出来不说，还删了很多书中精彩的片段。谁的青春尼玛是这样的啊这都是什么鬼啊？也就凤小岳的颜能看看了，顾里只身撑起一部戏也是蛮不容易的……最可怕的是后面竟然还连着拍了三部……,0
109746,22,1,1372176000, 你们不要黑郭导好么，人家这部电影完美地诠释了“场景的华丽堆砌”、“没主线即主线”、“如何塑造空洞的人物灵魂”、“论特写镜头如何滥用”等词句。郭导的良苦用心岂是你们这群低级影迷能理解的，哼，哼哼……,4731
226526,22,1,1453651200, 不明白舍友为啥看哭了,0
345691,22,1,1376668800, 哈哈哈哈哈ppt,0
13669,22,3,1390406400, 空空如也的一部片子，励志得如此不切实际。为什么剧里的男人都长得像玩偶，丝毫没有生气呐。,0
631083,22,1,1372348800, 垃圾,0
987,22,2,1372780800, 以这样的年纪去看这样的电影，还在期待什么呢？凑热闹呗。全片亮点在于后面的字幕部分，孩子们都放开了。。。,0
2939,23,2,1413734400, 真的不是骗钱的吗哈哈哈哈哈哈哈哈哈,0
321041,23,3,1416585600, 一部不如一部，杨幂挺着个大肚子还那么明显，完全没有第一部看完后的感慨了,0
631096,22,1,1476460800, 豆瓣你个烂货，我在普通浏览器打开一个豆瓣网页，手机自动打开得豆瓣应用自动跳到小时代首页，你能再恶心一点吗？尼玛币,0
334204,22,2,1372521600, 没看前还觉得此片被骂得太夸张了 原来真的有这么烂,0
159492,22,2,1382803200, 这也叫电影……,0
652536,23,1,1406476800, 演技越看越不行呵呵 还有下一部呵呵 就想着赚钱吧 没啥内容,0
627128,22,1,1372694400, 什么都不用说了~事实如此,0
168414,22,1,1372867200, 我是来看主题曲时间煮雨抄一青窈的歌的曲子，会不会被告上法庭然后赔偿电影收入多少比例的笑话的。,0
655397,23,1,1405612800, 彩蛋比正片好看的MV,0
154212,22,2,1389974400, 什么都烂啊,0
18664,23,1,1405699200, 即使有很多养眼的演员，也只能给一星不能更多了。,1
404655,23,1,1404316800, 非常“好看”！！！,0
9218,22,2,1372608000, 我想打两星半可以吗。,0
514001,22,1,1372953600, 我真的不想吐槽有多么烂，看了一个小时的时候什么剧情都没有，真是莫名奇妙,0
627543,22,1,1372262400, 一元观影，我值回票价了,0
43982,23,2,1406649600, 觉得整场看下来唯一有印象的就是Nell，因为他一说话几乎全场都在笑，太出戏了,0
201467,22,3,1372435200, 比想象中要好，豆瓣水军还是太多了啊。虽然槽点三天三夜讲不完，但是作为一个只看过百度百科的人还是被某一句话戳中了泪点。这部戏最大的问题是演员们的台词功底太差，分分钟令人出戏，我是说每！个！人！是的无一例外全军覆没。最后彩蛋点赞。,0
290639,22,2,1372435200, 看着看着就想起高中自己买最小说的时代啊！我的青春年华！！！,0
20342,22,1,1378569600, 无力吐槽,0
9408,22,1,1372348800, 一星给hold住姐。,1
632377,22,1,1380902400, 最烂,0
615780,22,1,1383148800, 当初之所以从喜欢郭敬明到不喜欢郭敬明这么大的落差，一个是因为我长大了，另一个是因为他只留于小感动，不实。如今看来，他还是一点都没变,0
38992,23,2,1452960000, 闺蜜杨幂粉，被硬拖着去看。感想就是，为他贡献票房就是我的错,0
209809,22,1,1373040000, 杨幂和简溪出现在一个镜头里的时候画面瞬间带上一股浓浓的北京爱情故事范儿。。。,0
4506,22,3,1374940800, 还行吧，不是特别烂，凑合！帅哥美女，还有音乐，都还好，故事也就一般般，一部偶像片吧！,0
69377,22,3,1372608000, 养眼也是可以的嘛,0
127817,22,2,1374076800, 各個演技慘不忍睹,0
149668,23,1,1405526400, 终于可以把身边的傻逼找出来啦!好期待!,0
413600,22,3,1375459200, 几个人一起看，权当一乐~~~,0
42567,23,2,1423324800, 一场华丽的时装秀,0
75065,22,2,1380470400, 有人抒写贫穷的幸福 郭也同样能抒写豪门的青春 现在阶段的中国社会本来就体现着这种赤裸裸的拜金主义  几年前我因为郭知道了岩井因而沉浸在影像世界 郭也喜欢岩井 但郭就是把岩井的青春这样的颠覆了 不是他的错 他也说了我们在这个宇宙里都是小尘埃 但这片子最后的收尾似乎把人的品质作为更高的标尺,0
